timestamp,temperature_c,pressure_hpa,humidity_pct,station_id,station_name,cluster_id,role
2025-01-08 19:00:00,25.4,1012.2,65,AWS-CHN-024,Chennai,CHN,center
2025-01-08 20:00:00,25.2,1012.4,65,AWS-CHN-024,Chennai,CHN,center
2025-01-08 21:00:00,25.1,1012.8,65,AWS-CHN-024,Chennai,CHN,center
2025-01-08 22:00:00,24.9,1012.9,65,AWS-CHN-024,Chennai,CHN,center
2025-01-08 23:00:00,24.7,1012.2,65,AWS-CHN-024,Chennai,CHN,center
2025-01-09 00:00:00,24.6,1011.5,68,AWS-CHN-024,Chennai,CHN,center
2025-01-09 01:00:00,24.8,1010.9,67,AWS-CHN-024,Chennai,CHN,center
2025-01-09 02:00:00,24.7,1010.2,65,AWS-CHN-024,Chennai,CHN,center
2025-01-09 03:00:00,24.7,1009.9,65,AWS-CHN-024,Chennai,CHN,center
2025-01-09 04:00:00,24.6,1010.1,67,AWS-CHN-024,Chennai,CHN,center
2025-01-09 05:00:00,24.6,1010.6,68,AWS-CHN-024,Chennai,CHN,center
2025-01-09 06:00:00,24.4,1011.7,72,AWS-CHN-024,Chennai,CHN,center
2025-01-09 07:00:00,25.0,1012.5,71,AWS-CHN-024,Chennai,CHN,center
2025-01-09 08:00:00,25.9,1013.5,67,AWS-CHN-024,Chennai,CHN,center
2025-01-09 09:00:00,27.0,1014.1,59,AWS-CHN-024,Chennai,CHN,center
2025-01-09 10:00:00,27.7,1013.8,52,AWS-CHN-024,Chennai,CHN,center
2025-01-09 11:00:00,28.4,1013.0,47,AWS-CHN-024,Chennai,CHN,center
2025-01-09 12:00:00,28.5,1012.2,46,AWS-CHN-024,Chennai,CHN,center
2025-01-09 13:00:00,28.5,1011.2,46,AWS-CHN-024,Chennai,CHN,center
2025-01-09 14:00:00,28.4,1010.6,46,AWS-CHN-024,Chennai,CHN,center
2025-01-09 15:00:00,28.2,1010.4,45,AWS-CHN-024,Chennai,CHN,center
2025-01-09 16:00:00,27.5,1010.4,49,AWS-CHN-024,Chennai,CHN,center
2025-01-09 17:00:00,26.7,1011.0,54,AWS-CHN-024,Chennai,CHN,center
2025-01-09 18:00:00,26.3,1011.8,60,AWS-CHN-024,Chennai,CHN,center
2025-01-09 19:00:00,25.7,1012.8,65,AWS-CHN-024,Chennai,CHN,center
2025-01-09 20:00:00,25.4,1013.6,68,AWS-CHN-024,Chennai,CHN,center
2025-01-09 21:00:00,25.5,1014.2,68,AWS-CHN-024,Chennai,CHN,center
2025-01-09 22:00:00,25.4,1014.6,69,AWS-CHN-024,Chennai,CHN,center
2025-01-09 23:00:00,25.1,1014.1,70,AWS-CHN-024,Chennai,CHN,center
2025-01-10 00:00:00,24.9,1013.6,71,AWS-CHN-024,Chennai,CHN,center
2025-01-10 01:00:00,24.5,1013.0,74,AWS-CHN-024,Chennai,CHN,center
2025-01-10 02:00:00,24.1,1012.3,77,AWS-CHN-024,Chennai,CHN,center
2025-01-10 03:00:00,23.9,1011.9,78,AWS-CHN-024,Chennai,CHN,center
2025-01-10 04:00:00,24.1,1011.8,77,AWS-CHN-024,Chennai,CHN,center
2025-01-10 05:00:00,23.9,1012.2,80,AWS-CHN-024,Chennai,CHN,center
2025-01-10 06:00:00,23.6,1012.7,85,AWS-CHN-024,Chennai,CHN,center
2025-01-10 07:00:00,24.6,1013.4,81,AWS-CHN-024,Chennai,CHN,center
2025-01-10 08:00:00,26.0,1014.4,76,AWS-CHN-024,Chennai,CHN,center
2025-01-10 09:00:00,27.5,1014.9,66,AWS-CHN-024,Chennai,CHN,center
2025-01-10 10:00:00,28.4,1015.0,59,AWS-CHN-024,Chennai,CHN,center
2025-01-10 11:00:00,27.9,1014.3,61,AWS-CHN-024,Chennai,CHN,center
2025-01-10 12:00:00,28.0,1013.5,62,AWS-CHN-024,Chennai,CHN,center
2025-01-10 13:00:00,28.1,1012.6,62,AWS-CHN-024,Chennai,CHN,center
2025-01-10 14:00:00,27.6,1011.9,64,AWS-CHN-024,Chennai,CHN,center
2025-01-10 15:00:00,27.5,1011.5,64,AWS-CHN-024,Chennai,CHN,center
2025-01-10 16:00:00,26.9,1011.6,67,AWS-CHN-024,Chennai,CHN,center
2025-01-10 17:00:00,26.3,1012.3,70,AWS-CHN-024,Chennai,CHN,center
2025-01-10 18:00:00,25.8,1012.8,75,AWS-CHN-024,Chennai,CHN,center
2025-01-10 19:00:00,26.0,1013.8,72,AWS-CHN-024,Chennai,CHN,center
2025-01-10 20:00:00,25.9,1014.5,73,AWS-CHN-024,Chennai,CHN,center
2025-01-10 21:00:00,25.7,1014.7,74,AWS-CHN-024,Chennai,CHN,center
2025-01-10 22:00:00,25.3,1014.8,77,AWS-CHN-024,Chennai,CHN,center
2025-01-10 23:00:00,25.5,1014.2,76,AWS-CHN-024,Chennai,CHN,center
2025-01-11 00:00:00,25.6,1013.6,76,AWS-CHN-024,Chennai,CHN,center
2025-01-11 01:00:00,25.4,1012.9,76,AWS-CHN-024,Chennai,CHN,center
2025-01-11 02:00:00,25.2,1012.4,77,AWS-CHN-024,Chennai,CHN,center
2025-01-11 03:00:00,24.9,1012.1,78,AWS-CHN-024,Chennai,CHN,center
2025-01-11 04:00:00,24.8,1012.2,78,AWS-CHN-024,Chennai,CHN,center
2025-01-11 05:00:00,24.6,1012.3,80,AWS-CHN-024,Chennai,CHN,center
2025-01-11 06:00:00,25.7,1012.4,70,AWS-CHN-024,Chennai,CHN,center
2025-01-11 07:00:00,25.9,1013.4,70,AWS-CHN-024,Chennai,CHN,center
2025-01-11 08:00:00,26.7,1014.5,65,AWS-CHN-024,Chennai,CHN,center
2025-01-11 09:00:00,27.4,1015.2,62,AWS-CHN-024,Chennai,CHN,center
2025-01-11 10:00:00,27.9,1015.2,59,AWS-CHN-024,Chennai,CHN,center
2025-01-11 11:00:00,28.3,1015.1,56,AWS-CHN-024,Chennai,CHN,center
2025-01-11 12:00:00,28.5,1013.8,54,AWS-CHN-024,Chennai,CHN,center
2025-01-11 13:00:00,28.2,1012.5,55,AWS-CHN-024,Chennai,CHN,center
2025-01-11 14:00:00,28.2,1011.7,54,AWS-CHN-024,Chennai,CHN,center
2025-01-11 15:00:00,27.7,1011.4,56,AWS-CHN-024,Chennai,CHN,center
2025-01-11 16:00:00,27.2,1011.5,57,AWS-CHN-024,Chennai,CHN,center
2025-01-11 17:00:00,26.6,1011.9,59,AWS-CHN-024,Chennai,CHN,center
2025-01-11 18:00:00,25.6,1012.4,68,AWS-CHN-024,Chennai,CHN,center
2025-01-11 19:00:00,25.4,1013.3,68,AWS-CHN-024,Chennai,CHN,center
2025-01-11 20:00:00,25.3,1013.9,68,AWS-CHN-024,Chennai,CHN,center
2025-01-11 21:00:00,25.5,1014.5,68,AWS-CHN-024,Chennai,CHN,center
2025-01-11 22:00:00,25.2,1014.5,70,AWS-CHN-024,Chennai,CHN,center
2025-01-11 23:00:00,24.8,1014.3,72,AWS-CHN-024,Chennai,CHN,center
2025-01-12 00:00:00,24.7,1013.9,73,AWS-CHN-024,Chennai,CHN,center
2025-01-12 01:00:00,24.4,1012.9,73,AWS-CHN-024,Chennai,CHN,center
2025-01-12 02:00:00,24.3,1012.1,73,AWS-CHN-024,Chennai,CHN,center
2025-01-12 03:00:00,24.1,1011.7,74,AWS-CHN-024,Chennai,CHN,center
2025-01-12 04:00:00,24.1,1011.6,74,AWS-CHN-024,Chennai,CHN,center
2025-01-12 05:00:00,24.3,1012.2,73,AWS-CHN-024,Chennai,CHN,center
2025-01-12 06:00:00,25.4,1012.2,73,AWS-CHN-024,Chennai,CHN,center
2025-01-12 07:00:00,25.5,1013.1,71,AWS-CHN-024,Chennai,CHN,center
2025-01-12 08:00:00,26.1,1014.2,68,AWS-CHN-024,Chennai,CHN,center
2025-01-12 09:00:00,26.4,1014.7,69,AWS-CHN-024,Chennai,CHN,center
2025-01-12 10:00:00,26.4,1014.3,71,AWS-CHN-024,Chennai,CHN,center
2025-01-12 11:00:00,26.1,1013.9,73,AWS-CHN-024,Chennai,CHN,center
2025-01-12 12:00:00,26.8,1013.0,68,AWS-CHN-024,Chennai,CHN,center
2025-01-12 13:00:00,26.4,1012.0,69,AWS-CHN-024,Chennai,CHN,center
2025-01-12 14:00:00,26.5,1011.1,70,AWS-CHN-024,Chennai,CHN,center
2025-01-12 15:00:00,26.0,1010.8,73,AWS-CHN-024,Chennai,CHN,center
2025-01-12 16:00:00,25.9,1010.8,74,AWS-CHN-024,Chennai,CHN,center
2025-01-12 17:00:00,25.7,1011.3,77,AWS-CHN-024,Chennai,CHN,center
2025-01-12 18:00:00,25.6,1011.8,81,AWS-CHN-024,Chennai,CHN,center
2025-01-12 19:00:00,25.7,1012.6,80,AWS-CHN-024,Chennai,CHN,center
2025-01-12 20:00:00,25.6,1013.2,80,AWS-CHN-024,Chennai,CHN,center
2025-01-12 21:00:00,25.4,1013.6,83,AWS-CHN-024,Chennai,CHN,center
2025-01-12 22:00:00,24.8,1013.4,87,AWS-CHN-024,Chennai,CHN,center
2025-01-12 23:00:00,24.8,1013.0,87,AWS-CHN-024,Chennai,CHN,center
2025-01-13 00:00:00,24.5,1012.4,89,AWS-CHN-024,Chennai,CHN,center
2025-01-13 01:00:00,23.7,1011.5,92,AWS-CHN-024,Chennai,CHN,center
2025-01-13 02:00:00,23.6,1010.8,91,AWS-CHN-024,Chennai,CHN,center
2025-01-13 03:00:00,23.6,1010.2,93,AWS-CHN-024,Chennai,CHN,center
2025-01-13 04:00:00,23.8,1010.1,94,AWS-CHN-024,Chennai,CHN,center
2025-01-13 05:00:00,23.8,1010.4,92,AWS-CHN-024,Chennai,CHN,center
2025-01-13 06:00:00,24.1,1011.0,94,AWS-CHN-024,Chennai,CHN,center
2025-01-13 07:00:00,24.5,1012.0,92,AWS-CHN-024,Chennai,CHN,center
2025-01-13 08:00:00,25.2,1012.9,87,AWS-CHN-024,Chennai,CHN,center
2025-01-13 09:00:00,25.9,1013.3,82,AWS-CHN-024,Chennai,CHN,center
2025-01-13 10:00:00,26.0,1012.9,82,AWS-CHN-024,Chennai,CHN,center
2025-01-13 11:00:00,26.4,1012.2,79,AWS-CHN-024,Chennai,CHN,center
2025-01-13 12:00:00,26.4,1011.0,80,AWS-CHN-024,Chennai,CHN,center
2025-01-13 13:00:00,26.7,1009.8,78,AWS-CHN-024,Chennai,CHN,center
2025-01-13 14:00:00,26.9,1009.2,77,AWS-CHN-024,Chennai,CHN,center
2025-01-13 15:00:00,26.4,1008.8,81,AWS-CHN-024,Chennai,CHN,center
2025-01-13 16:00:00,26.2,1009.2,79,AWS-CHN-024,Chennai,CHN,center
2025-01-13 17:00:00,26.1,1009.5,78,AWS-CHN-024,Chennai,CHN,center
2025-01-13 18:00:00,26.1,1010.5,77,AWS-CHN-024,Chennai,CHN,center
2025-01-13 19:00:00,26.2,1011.6,77,AWS-CHN-024,Chennai,CHN,center
2025-01-13 20:00:00,26.1,1012.0,79,AWS-CHN-024,Chennai,CHN,center
